# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1526907	bitcoin	1	105820	0	4	10.0	81644	1091	recent@bitcoin|top@bitcoin	HOT,SIGNAL	My interview with a civilian anti-air defense volunteer in Kyiv
1526862	bitcoin	1	2282	0	2	10.9	144357	4339	recent@bitcoin|top@bitcoin	HOT,SIGNAL	What Miners Need to Know | SNL #233
1526844	meta	1	1830	0	8	11.4	92827	2756	recent@meta|top@meta	HOT,SIGNAL	Zap me once, shame on me - go ahead and zap me twice for SNZ #65
1526987	AI	1	962	0	0	6.4	169890	240	recent@AI|top@AI|recent@BooksAndArticles	SIGNAL	Book Review: Ivan Illich Tools for Conviviality
1526915	Stacker_Sports	3	343	0	1	9.9	54354	6518	recent@Stacker_Sports|top@Stacker_Sports	SIGNAL	Sydney V Adelaide Highlights | Round 19, 26| AFL
1526841	Stacker_Sports	3	290	0	5	11.5	88718	45451	recent@Stacker_Sports|top@Stacker_Sports	SIGNAL,SELF_POST_OPP	Stacker Sports Pod Epsiode 92 Preshow Notes
1526905	Stacker_Sports	3	273	0	4	10.1	88988	45950	recent@Stacker_Sports|top@Stacker_Sports	SIGNAL	New Predyx 49ers Markets
1526925	HealthAndFitness	3	264	0	3	9.4	328182	3761	recent@HealthAndFitness|top@HealthAndFitness	SIGNAL	Taco Bell iceberg lettuce identified as source of cyclosporiasis in 5 states
1527011	AI	1	201	0	0	4.0	238412	199	recent@privacy|top@privacy|recent@AI	SIGNAL	What The Flock?
1526992	Politics_And_Law	3	195	0	3	5.7	30782	25154	recent@Politics_And_Law|top@Politics_And_Law	SIGNAL	Israel Advances Plan For Palestinian Prisons With Crocodile-Filled Moats
1526835	Stacker_Sports	3	186	0	6	11.7	1505716	36	recent@Stacker_Sports|top@Stacker_Sports	SIGNAL	According to FIFA, Argentina was expelled from the World Cup finals
1526989	Photography	3	102	0	1	6.1	1250874	355	recent@Photography|top@Photography	SIGNAL	Photographing dogs in the park
1526515	bitcoin	1	3527	0	15	16.0	30782	25154	recent@bitcoin|top@bitcoin	HOT	My Visit To BitdevsNYC
1526793	bitcoin	1	3089	0	7	12.4	273359	500	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	The Four Horsemen
1526304	BooksAndArticles	2	2180	0	6	21.8	713868	473	recent@BooksAndArticles|top@BooksAndArticles	HOT,SELF_POST_OPP	Book Review: Tamers of Entroy by Juraj Bednar
1526499	bitcoin	1	1846	0	1	16.3	74100	11295	recent@bitcoin|top@bitcoin	HOT	Bitcoin Core App looking good + download page for signet preview
1526367	bitcoin_Mining	1	1827	0	0	19.3	417655	13	recent@bitcoin_Mining|top@bitcoin_Mining	HOT	New research points to widespread vardiff controller inefficiencies
1526496	econ	2	1579	0	7	16.3	48657	14201	recent@econ|top@econ	HOT,SELF_POST_OPP	Boomers Were Supposed to Downsize. They Are Buying Bigger Homes Instead.
1526349	bitcoin	1	1152	0	0	19.8	1014665	204	recent@bitcoin|top@bitcoin	HOT	Bitcoin protocol formal verification work - Bitcoin Optech Newsletter #414
1526433	bitcoin	1	1091	0	8	17.4	1526429	5	recent@bitcoin|top@bitcoin	HOT	Roughneck Chronicles 1
1526569	AI	1	997	0	3	15.1	241	2848	recent@AI|top@AI		Kimi K3 one-shots MacOS 27 simulator... 🤯
1526520	privacy	1	927	0	2	15.8	273359	500	recent@privacy|top@privacy		WabiSabi -> ZeroLink -> WabiSabi is better than WabiSabi alone
1526164	Politics_And_Law	3	827	0	11	33.2	88718	45451	recent@econ|recent@Politics_And_Law	SELF_POST_OPP	America’s Gerontocracy Goes Deeper than Aging Politicians
1526261	Construction_and_Engineering	2	817	0	2	26.3	1022234	554	recent@Construction_and_Engineering		PoW 7/16/26
1526200	Politics_And_Law	3	817	0	24	31.1	401865	8292	recent@Politics_And_Law		President Trump Impending Mistake with Tonight’s Speech
1526577	bitcoin	1	778	0	21	15.0	1526577	10	recent@bitcoin|top@bitcoin		BTCDash — free live Bitcoin dashboard: 70+ metrics
1526133	bitcoin	1	774	0	7	34.4	1	26873	recent@bitcoin|recent@bitcoinplusplus|recent@bitdevs		BIP110 fork monitor visualization
1526558	Stacker_Sports	3	717	2100	20	15.2	232181	3840	recent@Stacker_Sports|top@Stacker_Sports	OPEN_BOUNTY,SELF_POST_OPP	Random Sports Pick 'em
1526413	Stacker_Sports	3	695	0	15	17.8	1448206	1679	recent@Stacker_Sports|top@Stacker_Sports	SELF_POST_OPP	Help me create BackPage Last week on sports
1526484	Stacker_Stocks	2	673	0	6	16.6	280679	22467	recent@Stacker_Stocks|top@Stacker_Stocks	SELF_POST_OPP	Some SpaceX bonds have already sunk to junk-like territory
1526171	art	3	662	0	7	32.5	798714	1326	recent@mostly_harmless|recent@art|recent@Photography	SELF_POST_OPP	4th of July Photos from the beach
1526156	science	2	646	0	1	33.6	401865	8292	recent@science		Starship's Thirteenth Flight Test - Live Broadcast by SpaceX / X
1526299	Music	3	578	0	13	21.9	199494	14719	recent@Music|top@Music	SELF_POST_OPP	Daily Discussion Thread ~Music Saloon!
1526150	Music	3	563	0	3	33.7	280679	22467	recent@Music|recent@Stacker_Sports		Drum & Bass On The Bike
1526489	bitcoin	1	547	0	5	16.5	74100	11295	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining		Foundry lets miners decide BIP-110 signaling via hashrate-weighted vote - Bugle
