# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1527224	AMA	2	8013	0	139	3.0	1525056	43	recent@AMA|top@AMA	HOT,SIGNAL	Hi, this is Paul Sztorc - AMA
1527188	Stacker_Sports	3	1455	0	3	3.8	724606	11581	recent@econ|top@econ	HOT,SIGNAL	VARgentina vs Football Never Coming Home (FT, Gideon Rachman)
1527191	science	2	1267	0	1	3.6	724606	11581	recent@science|top@science|recent@econ	HOT,SIGNAL	Drug Trials: More Real-World Use Cases for Prediction Markets (The Guardian)
1527065	history	2	1076	0	5	7.4	12315	2267	recent@econ|top@econ|recent@history	HOT,SIGNAL,SELF_POST_OPP	Keeping Cool: The Air Conditioner That Changed America
1527163	lightning	1	1074	0	1	4.3	263526	495	recent@lightning|top@lightning	HOT,SIGNAL	Question about the emergency recovery procedure in the Phoenix Wallet's docs
1527129	AI	1	1018	0	4	5.2	12315	2267	recent@AI|top@AI	HOT,SIGNAL	Will Moonshot chicken out at opensourcing Kimi K3?
1527138	bitcoin	1	893	0	3	4.9	74100	11331	recent@bitcoin|top@bitcoin	SIGNAL	the difference between proof of stake and economic nodes
1527198	HealthAndFitness	3	892	0	4	3.4	724606	11581	recent@econ|top@econ	SIGNAL	Boomers Aren't Just Evil Parasites: They're Unhealthy, Too (The Economist)
1527108	BooksAndArticles	2	703	0	1	6.0	30782	25161	recent@BooksAndArticles|top@BooksAndArticles	SIGNAL	Books & Articles Weekly, Issue 120
1527103	news	2	605	0	1	6.3	51481	4090	recent@econ|top@econ|recent@Construction_and_Engineering	SIGNAL	Iraq-Syria sign agreement to restore oil pipeline, alternative to Strait Hormuz
1527389	bitcoin	1	543	0	5	0.8	74100	11331	recent@bitcoin|top@bitcoin	FRESH,SIGNAL	BlockSlop — BIP110 Late-Upgrade Chainstate Validation Gap
1527342	Stacker_Stocks	2	481	0	5	1.6	9274	24997	recent@Stacker_Stocks|top@Stacker_Stocks	FRESH,SIGNAL,SELF_POST_OPP	MSTY Payout #46: Heeeees BAAAACCCKKK
1527223	bitcoin_Mining	1	311	0	1	3.0	864760	69	recent@bitcoin_Mining|top@bitcoin_Mining	SIGNAL	Back at it to try and mine our 2nd block
1527429	Politics_And_Law	3	294	0	0	0.3	88718	45466	recent@econ|top@econ	FRESH,SIGNAL	The Predatory Logic of the State
1527184	history	2	240	0	0	3.9	1512518	85	recent@history|top@history	SIGNAL	Daily Bitcoin Lore (16 years ago): Mt. Gox Opens on a Dormant Card-Game Domain
1527159	AI	1	181	0	4	4.4	458256	4812	recent@AI|top@AI	SIGNAL	MLB cracks down on using AI via dugout iPads to help shape in-game decisions
1527058	meta	1	168	0	0	8.0	36151	1557	recent@meta|top@meta	SIGNAL	This Day on SN: July 18
1527034	Construction_and_Engineering	2	159	0	2	10.4	104755	12597	recent@Construction_and_Engineering|top@Construction_and_Engineering	SIGNAL	Bricks Made of Plastic
1527067	Stacker_Stocks	2	149	0	2	7.3	296825	4873	recent@Stacker_Stocks|top@Stacker_Stocks	SIGNAL	Orange Juice will Rival Strategy
1527431	charts_and_maps	2	120	0	0	0.2	984933	1583	recent@charts_and_maps|top@charts_and_maps	FRESH,SIGNAL	The Sun controls climate change
1527155	history	2	102	0	0	4.5	1512518	85	recent@history|top@history	SIGNAL	Daily Bitcoin Lore (7 years ago): China Court: Bitcoin Is Protected Property
1526907	bitcoin	1	108501	0	8	20.0	81644	1094	recent@bitcoin|top@bitcoin	HOT	My interview with a civilian anti-air defense volunteer in Kyiv
1526515	bitcoin	1	3527	0	15	26.0	30782	25161	recent@bitcoin	HOT	My Visit To BitdevsNYC
1526793	bitcoin	1	3089	0	9	22.4	273359	501	recent@bitcoin|top@bitcoin|recent@bitdevs	HOT	The Four Horsemen
1526304	BooksAndArticles	2	2430	0	6	31.8	713868	473	recent@BooksAndArticles	HOT,SELF_POST_OPP	Book Review: Tamers of Entroy by Juraj Bednar
1526862	bitcoin	1	2303	0	2	20.9	144357	4339	recent@bitcoin|top@bitcoin	HOT	What Miners Need to Know | SNL #233
1526499	bitcoin	1	2088	0	1	26.2	74100	11331	recent@bitcoin	HOT	Bitcoin Core App looking good + download page for signet preview
1526367	bitcoin_Mining	1	1896	0	0	29.2	417655	13	recent@bitcoin_Mining	HOT	New research points to widespread vardiff controller inefficiencies
1526844	meta	1	1851	0	8	21.4	92827	2756	recent@meta|top@meta	HOT	Zap me once, shame on me - go ahead and zap me twice for SNZ #65
